id,tenGhe,loaiGhe,maRap,deletedBy,isDeleted,deletedAt,createdAt,updatedAt
21001,J09,THUONG,230,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21002,J10,THUONG,230,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21003,A01,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21004,A02,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21005,A03,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21006,A04,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21007,A05,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21008,A06,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21009,A07,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21010,A08,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21011,A09,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21012,A10,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21013,B01,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21014,B02,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21015,B03,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21016,B04,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21017,B05,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21018,B06,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21019,B07,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21020,B08,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21021,B09,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21022,B10,VIP,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21023,C01,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21024,C02,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21025,C03,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21026,C04,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21027,C05,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21028,C06,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21029,C07,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21030,C08,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21031,C09,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21032,C10,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21033,D01,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21034,D02,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21035,D03,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21036,D04,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21037,D05,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21038,D06,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21039,D07,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21040,D08,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21041,D09,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21042,D10,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21043,E01,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21044,E02,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21045,E03,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21046,E04,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21047,E05,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21048,E06,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21049,E07,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21050,E08,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21051,E09,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21052,E10,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21053,F01,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21054,F02,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21055,F03,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21056,F04,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21057,F05,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21058,F06,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21059,F07,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21060,F08,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21061,F09,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21062,F10,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21063,G01,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21064,G02,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21065,G03,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21066,G04,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21067,G05,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21068,G06,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21069,G07,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21070,G08,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21071,G09,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21072,G10,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21073,H01,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21074,H02,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21075,H03,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21076,H04,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21077,H05,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21078,H06,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21079,H07,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21080,H08,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21081,H09,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21082,H10,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21083,I01,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21084,I02,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21085,I03,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21086,I04,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21087,I05,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21088,I06,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21089,I07,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21090,I08,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21091,I09,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21092,I10,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21093,J01,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21094,J02,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21095,J03,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21096,J04,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21097,J05,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21098,J06,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21099,J07,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21100,J08,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21101,J09,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21102,J10,THUONG,231,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21103,A01,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21104,A02,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21105,A03,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21106,A04,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21107,A05,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21108,A06,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21109,A07,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21110,A08,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21111,A09,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21112,A10,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21113,B01,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21114,B02,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21115,B03,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21116,B04,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21117,B05,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21118,B06,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21119,B07,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21120,B08,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21121,B09,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21122,B10,VIP,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21123,C01,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21124,C02,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21125,C03,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21126,C04,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21127,C05,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21128,C06,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21129,C07,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21130,C08,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21131,C09,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21132,C10,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21133,D01,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21134,D02,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21135,D03,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21136,D04,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21137,D05,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21138,D06,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21139,D07,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21140,D08,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21141,D09,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21142,D10,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21143,E01,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21144,E02,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21145,E03,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21146,E04,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21147,E05,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21148,E06,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21149,E07,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21150,E08,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21151,E09,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21152,E10,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21153,F01,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21154,F02,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21155,F03,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21156,F04,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21157,F05,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21158,F06,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21159,F07,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21160,F08,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21161,F09,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21162,F10,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21163,G01,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21164,G02,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21165,G03,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21166,G04,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21167,G05,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21168,G06,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21169,G07,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21170,G08,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21171,G09,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21172,G10,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21173,H01,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21174,H02,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21175,H03,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21176,H04,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21177,H05,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21178,H06,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21179,H07,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21180,H08,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21181,H09,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21182,H10,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21183,I01,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21184,I02,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21185,I03,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21186,I04,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21187,I05,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21188,I06,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21189,I07,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21190,I08,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21191,I09,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21192,I10,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21193,J01,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21194,J02,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21195,J03,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21196,J04,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21197,J05,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21198,J06,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21199,J07,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21200,J08,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21201,J09,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21202,J10,THUONG,232,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21203,A01,VIP,233,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21204,A02,VIP,233,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21205,A03,VIP,233,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21206,A04,VIP,233,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21207,A05,VIP,233,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21208,A06,VIP,233,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21209,A07,VIP,233,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21210,A08,VIP,233,0,0,,2025-12-08 16:43:01,2025-12-08 16:43:01
21211,A09,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21212,A10,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21213,B01,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21214,B02,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21215,B03,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21216,B04,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21217,B05,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21218,B06,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21219,B07,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21220,B08,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21221,B09,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21222,B10,VIP,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21223,C01,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21224,C02,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21225,C03,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21226,C04,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21227,C05,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21228,C06,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21229,C07,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21230,C08,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21231,C09,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21232,C10,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21233,D01,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21234,D02,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21235,D03,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21236,D04,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21237,D05,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21238,D06,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21239,D07,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21240,D08,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21241,D09,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21242,D10,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21243,E01,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21244,E02,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21245,E03,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21246,E04,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21247,E05,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21248,E06,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21249,E07,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21250,E08,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21251,E09,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21252,E10,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21253,F01,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21254,F02,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21255,F03,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21256,F04,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21257,F05,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21258,F06,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21259,F07,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21260,F08,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21261,F09,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21262,F10,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21263,G01,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21264,G02,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21265,G03,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21266,G04,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21267,G05,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21268,G06,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21269,G07,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21270,G08,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21271,G09,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21272,G10,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21273,H01,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21274,H02,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21275,H03,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21276,H04,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21277,H05,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21278,H06,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21279,H07,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21280,H08,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21281,H09,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21282,H10,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21283,I01,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21284,I02,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21285,I03,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21286,I04,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21287,I05,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21288,I06,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21289,I07,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21290,I08,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21291,I09,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21292,I10,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21293,J01,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21294,J02,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21295,J03,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21296,J04,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21297,J05,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21298,J06,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21299,J07,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21300,J08,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21301,J09,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21302,J10,THUONG,233,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21303,A01,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21304,A02,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21305,A03,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21306,A04,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21307,A05,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21308,A06,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21309,A07,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21310,A08,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21311,A09,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21312,A10,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21313,B01,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21314,B02,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21315,B03,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21316,B04,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21317,B05,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21318,B06,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
